kind	name	parent	start_line	end_line	line_count	decorator_count	argument_count	source_sha256
function	_dti_moresco2016_validate_model_grid_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1	6501	6516	16	0	2	d7f7062448dc31fd2f50cafe4f79fa493e2d089f19d32a0ca74df5280551e622
function	_dti_moresco2016_linear_interp_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1	6518	6534	17	0	3	37f0d7773a4797c2d98e12ce6d171fdefa0c400340ff0d6cb3dbe362cc157b38
function	_dti_moresco2016_find_app_side_hz_grid_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1	6536	6597	62	0	1	0e2d41456051ce4f6132b7d47f29325490bbb25bde94dbf2a091da79c84c2811
function	_dti_as_float_array_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1._dti_moresco2016_find_app_side_hz_grid_v1	6538	6547	10	0	1	658e323bc18eb3f8bd32204b3b3a2f655a8bfc45ac88ac5510b1819216f289e1
function	_dti_normalize_grid_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1._dti_moresco2016_find_app_side_hz_grid_v1	6549	6563	15	0	2	1976fc73eb1d56e00cdb219a56a3d89ea5f926791726198c1cfafc9298567d00
function	_dti_moresco2016_compute_local_diag_chi2_like_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1	6599	6639	41	0	2	ee410426b19500725174dd3b4af7b8282ac16e538bf9f98c867c235e7e1e1b04
function	_dti_runtime_diag_array_summary_v1	_dti_render_moresco2016_bc03_cc_visual_overlay_v1	6913	6929	17	0	1	d508b1cd216c852fbecee54d747e9384af9584bf0faab62891fbed027c40e493
function	_dti_bggeom_json_safe_v6e	<module>	7012	7029	18	0	1	b01ba61e5fa60e94ace74d75e48ba0eb644a851ff72d5828419936de5bd8b8da
function	_dti_bggeom_render_raw_data_v6e	<module>	7031	7042	12	0	1	2a94877f1e90d4687153c46c223d73d4f8f1b670bf194890caa7713fc14cbc60
function	_dti_bggeom_E_v1	<module>	7057	7063	7	0	3	b8d79d5a739ef74e0b8fe68dcbfffcd606685b6eaaf38db983b8d05758931faa
function	_dti_bggeom_integrate_simpson_v1	<module>	7065	7088	24	0	4	1ececeb70574bdeaaafc1a5aa1fb96821b6953091d17563d590112a2130a83f5
function	_dti_bggeom_compute_v1	<module>	7090	7181	92	0	4	172f1e6ebf2c87d5e1a13e1b6e232333d5d4579c6445377c4893a2972044dd2f
function	inv_E	_dti_bggeom_compute_v1	7101	7103	3	0	1	9ac276d2521a5561c4b0b14dc6f81cd918a48214d898bf75f0cbd74b6810b650
function	inv_age_integrand_y	_dti_bggeom_compute_v1	7109	7112	4	0	1	0b849e0f6842616e31fa5f0d2d92bd551991f62d20d788a60b2070b697919791
function	_dti_bggeom_rows_v1	<module>	7183	7195	13	0	2	b86be5a5151559ee5369d52964449ff91c0979ac1afc251812c9d5b1567337a1
function	_dti_render_background_geometry_anchor_v1	<module>	7197	7276	80	0	0	5bdba1f529bced233ccb6ca7099f1cee038fe509a6ca3c4b1cc057e2507392ec
function	_dti_bggeom_E_jump_toy_v1b	<module>	7286	7304	19	0	6	9387a71888176f1e0a82dc35624786f49577af94d58cf15efcc92fd3294aedef
function	_dti_bggeom_compute_jump_toy_v1b	<module>	7306	7402	97	0	7	343fb34033f371294c19cb85efc190d49b179ad2ce68ee60db49aea78d70e225
function	E_jump	_dti_bggeom_compute_jump_toy_v1b	7327	7328	2	0	1	f2e31a13ead9ef55047b229191c138d8f5855fe36ea99b356991529f8b9b7cf9
function	inv_E	_dti_bggeom_compute_jump_toy_v1b	7330	7334	5	0	1	ac881e9d6feb7029a91227bb7f3d16de18f7fc8a9c42c52edcc934dae43260c5
function	inv_age_y	_dti_bggeom_compute_jump_toy_v1b	7336	7341	6	0	1	f13e25de11d8ad3e982d045331ab83c85c10b44ddf6bbc6e4a7c841ab2818ad6
function	_dti_bggeom_jump_delta_rows_v1b	<module>	7404	7442	39	0	2	18c959dcfaebfbb74369eb81d53e0755c53ddec5e31cfd3c3a6c4df1064f8a58
function	_dti_bggeom_jump_graph_rows_v1b	<module>	7444	7482	39	0	7	9efdf2fe0538584e647148662d81dfdf37dab391e6555116149577e40a7ca83f
function	_dti_render_background_geometry_jump_toy_v1b	<module>	7484	7612	129	0	4	114c1466ac9843f691c3ff9fd5dac9816e18b33f7bd52997600c5426d4ee29d7
function	_dti_bggeom_json_safe_v6e	<module>	7629	7646	18	0	1	251afa1da89989eadba587da16f559f7cfc24e12232f3eaefb31d8a7d8c8355b
function	_dti_bggeom_render_raw_data_v6e	<module>	7648	7659	12	0	1	2a94877f1e90d4687153c46c223d73d4f8f1b670bf194890caa7713fc14cbc60
function	_dti_bggeom_svg_chart_v6i2	<module>	7671	7805	135	0	4	911534e7d5a811b5d3cecab8ce9b9f22f7bbf025159b27b01d4623804250e546
function	sx	_dti_bggeom_svg_chart_v6i2	7742	7743	2	0	1	f5bdf035f6a7a686d88cd0c0acb895bdf946e9173452fe47bd5a1e4c82c7416f
function	sy	_dti_bggeom_svg_chart_v6i2	7745	7746	2	0	1	63fa80b3146dcacf337b5c40303ee3ac3d8113575745960deff9451da5f067f0
function	_dti_bggeom_graph_grid_v1	<module>	7816	7855	40	0	4	fb7c0776a2b40cf4fe85c9a3963eacd499c0b4578f1c6247f111172d7ec08cca
function	_dti_render_background_geometry_graph_v1	<module>	7857	7909	53	0	4	a4eeb22674f71190d5326585868bc51639682c7c3fd50afbb3045faccb2e49dd
function	_dti_render_global_claim_limits_audit_boundary_v1	<module>	7937	7982	46	0	0	c753f205ea053ff9341a00a2ec3d963647e5c7917362a1a98a58c31084294591
function	_dti_panel_note_v1	<module>	7984	7985	2	0	1	ede633f10f3f2576092b2952c3c6cad345250bb0db78c612149776b1e39bde0a
function	_dti_legacy_detail_expander_v2b	<module>	7996	7997	2	0	1	43a7b6cffc5d14b6f4680ea8066f7066b21a09ce32df0a3414ff8a009354834c
function	_dti_7c_display_value_v1	<module>	8010	8020	11	0	1	bcc6db735e0c14a463abfd16ac34ca92edc229ad9e72842a6c0ef07883f5c4b3
function	_dti_7c_dict_rows_v1	<module>	8022	8039	18	0	2	fedde38f59a660fd41553a28087615c32019b25a7e18965e57c568efedfe54a9
function	_dti_render_7c_examiner_payload_display_v1	<module>	8041	8104	64	0	1	ae483bab66400b789f0b091ab3a3bc111b72a5d98da22fd7faba1cd3ee8aa652
function	_dti_7c_verdict_display_value_v1	<module>	8115	8125	11	0	1	ab1a1e43e51ce9cf604df7c64723eae8da9f1c7cbb33ec59b3d8297507c10d99
function	_dti_7c_dict_rows_v1	<module>	8127	8134	8	0	2	6a6d4e9e67e46a95c9af1be17f05b5b0ccdf2b05ea2ad3b951413a2d63e76543
function	_dti_render_7c_examiner_verdict_record_v1	<module>	8136	8187	52	0	1	ac6d22459759345eee465a14db1b34257fd4a80e00613c087f28a7e0fcb25518
function	profile_row_to_preset_text_v606	<module>	8423	8452	30	0	1	dd382fcad2d31cbe80e586994a7a41def4111f53f3b756db0b05f8b1dd7c6b74
function	val	profile_row_to_preset_text_v606	8428	8432	5	0	1	ae9dbf0f1ba3271ccbaa9e196590786239c6282a7c4360b888f84e8afdcc95d1
function	load_profile_presets_v606	<module>	8454	8478	25	0	0	c088b7a5dc7849f2702298ca8ffb39e03b47de99da7f6123de738ece9be1109f
function	clean_text	<module>	8595	8604	10	0	1	342d6d3fbb18ca87b8a1fef3ae68a2e76d3026b82f092f85022119a0457632b2
function	to_float_or_nan	<module>	8607	8618	12	0	1	272859d1be0b28c7b22e8a8fc6b4b26e9c73a943af4f51b36723f8aef73b4396
function	parse_blocks	<module>	8621	8680	60	0	1	c535a11f8816d280ee552079d7791378de393c7d250899e5c6c0205faf922387
function	flush	parse_blocks	8628	8632	5	0	0	8c3680adffadf1ffb56c248c64ea8de88602df34df942a3d8cefb439ca3aae5f
function	first_block_dict	<module>	8683	8690	8	0	2	73d11e5e002baaf2e062e09604fb90d6b9e1446dd0478f4f17b96e751b3a1b75
function	calc_delta_table	<module>	8693	8713	21	0	1	3acadd7012fd443208ea05802ca0914f736aecd1521b73ffebf44af220239c77
function	model_vector_from_target	<module>	8716	8726	11	0	1	aee1b8920feb5ded7cfee730ff07a4b1df4d8887aa62e94eb9f138cc171222e3
function	similarity_search	<module>	8729	8761	33	0	1	b54e4b551dc32eb67a8dd5f08008a37374ac8db223e162dacb0639e9ca8e569c
function	safety_class_for_param	<module>	8764	8821	58	0	3	af384c85d22730a99837af3085146cce44d47866f9c97422683d180518c6671b
function	badge_html	<module>	8824	8832	9	0	2	363f3db75df5892f7cc7d0ab3966e310079ba986921acba1ce8b6c97f9ddaac4
function	card	<module>	8835	8849	15	0	4	df39463a2850c18f3fbe4d9fed924cf5586f3cbfa12d9fbf14a53a00ba2c1f88
function	load_axiclass_results	<module>	8852	8858	7	0	0	82272466277a6efd436d8bbd3c614dab780cb1c29ebf80a4b063cb0ecfeb387e
function	load_axiclass_delta	<module>	8861	8867	7	0	0	6beadf941d77ea5d96862af5327e058e8600c32b70867eb190eac0f9f640b964
function	compute_background_proxy	<module>	8870	8957	88	0	5	d4454f6dfa0ca7129484da6b2c9c043f0bea2391152920cf71d84816e3554a1f
function	derivs	compute_background_proxy	8882	8904	23	0	2	711e3d9d3a27099c2a2039e83e5ae1ce33e3379ed301cad0d3498ad6026bdce7
function	run_live_class_lcdm_like	<module>	8960	8995	36	0	5	1e47ec50b20642ba3d4a46cd86eb1f950894ed177cb0cff79b0fedabc65113b7
function	init_session	<module>	8998	9028	31	0	0	ceaf689ec761b00af435509f942ae91318762bca865eba6176dcafff36dd7932
function	apply_pending_paper_text	<module>	9031	9036	6	0	0	cd7e9683f268a7c14b28fdf861292a06a5e09e5a9299a56bb51ae3c92619fc94
function	sync_form_from_text	<module>	9039	9075	37	0	0	cb34b686fd826c5851e5f84620c1fbbc9b0f972bcd4bb7140b9851231ee54f7c
function	form_to_text	<module>	9078	9100	23	0	0	1af97993e795773efe64d90b62d7d953876fc02cccd377a5d842e06519839c4d
function	ensure_paper_text_state	<module>	9104	9120	17	0	0	327c8cb0f21ed97c566cad923647cde32b6c7a6ac563dcd52e81afa629beb700
function	_dti_find_nested_key_v1	<module>	9128	9145	18	0	2	d8548b0cf037d61d017da9ab7730805fd557bf343e5d3d70e24b9df9f090a930
function	_dti_value_is_array_like_v1	<module>	9148	9152	5	0	1	3e09357c809307fe712eec9d9923295f946fe4ae4917a9bcb47a2fba8320e260
function	_dti_cmb_likelihood_capability_matrix_v1	<module>	9155	9376	222	0	1	c3645bb7f168dc07544b92e8863b7cebc3abfe3ee89b79d14922e4d312b66b77
function	add_row	_dti_cmb_likelihood_capability_matrix_v1	9280	9286	7	0	4	dcb61b0ecfe5154d7c75d797533deb57b5bb08a3ea012821b872786878e182a9
function	_dti_render_cmb_likelihood_capability_matrix_v1	<module>	9379	9434	56	0	1	3706ca30887c84029f38cc3635802506e01d618d3ae8e9e2cb38dad4f5da52de
function	_dti_render_cmb_likelihood_capability_matrix_v1_no_payload	<module>	9438	9440	3	0	0	bb5e7c93a49c66b5dabd3eb2986b63d6ab05c0497c63040b06a5b9bb5f90f00a
function	_dti_summarize_large_api_arrays_v1	<module>	9450	9482	33	0	2	1ee45d721c9721a5c04ab27924f53144230d72e931e7f09023919e7d0a91e461
function	_dti_render_summarized_raw_api_payload_v1	<module>	9485	9491	7	0	1	aa6badaecd027733d5c352aca61ac6bd8c4818e0be0303248aaa8a33d2cfe4b4
function	_dti_real_cmb_array_v1	<module>	9500	9518	19	0	2	876cb5cb0472da24181d00763c4e66d6e6c533d3a1a8f694587808a072ea8627
function	_dti_real_cmb_arrays_ready_v1	<module>	9521	9535	15	0	1	e356ccdb409a7bb075fa5f1bfcf814f8431facb6f5b007a4bb33788d9fbbe9c1
function	_dti_svg_polyline_from_xy_v1	<module>	9538	9594	57	0	5	95ad20fc6003a2487ff58264cf8721865543513af4e08a52781ecf4dc3c84820
function	sx	_dti_svg_polyline_from_xy_v1	9577	9578	2	0	1	403fc9c15fc28cb900a871ec25c953f816a1ea5dffc8007f5a05616d40c9d2d3
function	sy	_dti_svg_polyline_from_xy_v1	9580	9581	2	0	1	4b77723f54346f3fb15d8b00fb91793374baba1339c7139221c4f7a65098bb59
function	_dti_render_one_cmb_svg_curve_v1	<module>	9597	9627	31	0	4	2c4018701b07fcef31539d313fe7ceec5766bb4352b966797e3f8a499da045ed
function	_dti_render_real_api_cmb_svg_graph_v1	<module>	9630	9731	102	0	1	04fdd855e4bc45bdc084830fd944178531253c16f0ffbe3d299e08ca0576a7ef
function	_dti_render_strategy_ab_proxy_emulator_activation_panel_v1	<module>	9832	9957	126	0	0	f87deeb73d496bba7b18224bba416aed4b59189abfd5e0adb00cd1bb8f38521e
function	_dti_current_readout_value_v1d	<module>	10280	10301	22	0	2	9f3342886c91da1d41c3065548bb1a1901b6690221cebb4e2fcf95971bc1dac8
function	_render_local_axiclass_fixed_example_v606	<module>	10464	10682	219	0	0	56e713460188cd660d04078af82d2c1705465fef72c8a3e293e63790ca9d71a2
function	_section8b_parse_float_from_text	<module>	10708	10727	20	0	2	9b9b45df40a24ff84eb6aa81493094e0e5921050048ab9ec32a439f7f4f5836c
function	_dti_section8_top_restricted_notice_once_v3	<module>	11084	11100	17	0	0	12be97fc8c48bc2952e1c076cecf4ae50189637297871215563ab6a000f1a088
function	_dti_section8_boundary_notice_once_v1	<module>	11109	11182	74	0	0	f423796a5b494609cf12baeb2674442babaeed7c1f34675cd03c09e4e925ada4
function	_dti_section8_no_source_data_notice_v1	<module>	11185	11200	16	0	0	7fef6473fe25589efdd4bde4f7e6f81aae4e2b3a50c19dcf10d178e8a2172a0c
function	_dti_graph_ui_v607_available_frames	<module>	11205	11262	58	0	0	1267b4f3a667f565e203cf4d6c9661c1716b10131bd9101e0b28b75f6cc16349
function	_add_frame	_dti_graph_ui_v607_available_frames	11222	11239	18	0	2	88b0699ae5aa511825b55ad4ccda6d8a13d7d20902f837e19765d867050001cf
function	_dti_graph_ui_v607_find_numeric_col	<module>	11265	11273	9	0	2	5bab174321f327957e56baee696ad1d5dae24bc055e7c6f155bc62dc6f34e09c
function	_dti_graph_ui_v607_find_frame	<module>	11276	11294	19	0	2	4aeb1e17e2ec5672d344a15a477ab6e5549400dba35007bb87a6ae43c2fbf3a6
function	_dti_graph_ui_v607_boundary_notice	<module>	11297	11303	7	0	1	1534a52197b70438c460eed337a74f80a5b9a8a75352ec0e9df419fe9c3a76ec
function	_dti_graph_ui_v607_fallback_notice	<module>	11307	11322	16	0	1	1ab1741f124fbc406631a6b5e09414b8ca583d8931db5bc8e638d11d8922d348
function	_dti_graph_ui_v607_fallback_sweep_frame	<module>	11325	11332	8	0	0	64846bc0d9937af4e3f0359e87fe6496a9a48a5a54a9ac676d0a6c9e2cbd42f3
function	_dti_graph_ui_v607_fallback_distance_frame	<module>	11335	11341	7	0	0	be1591953eee40a25544621b774186aaa632d849b44d2e55eb7a777c22ca5cb7
function	_dti_graph_ui_v607_altair_line_with_band	<module>	11344	11351	8	0	3	533111bd58eb63e224e60ddcc48f11cef7d3fb75bc01d9594b3f7b07f6177850
function	_dti_graph_ui_v607_altair_scatter	<module>	11354	11360	7	0	3	e5dac389fc98927e76306b6e3890fd1a52c7ba03eb81fc6d3bd9672ff4cafed8
function	_dti_render_section7c_visuals_v607	<module>	11363	11450	88	0	0	8fc70054b2599192d03324372ad2a8e2ce1d1a2d72844ade21b2af0c5a16f525
function	_dti_render_section8_visuals_v607	<module>	11453	11621	169	0	0	361d93aa6a7728de07b09236d7f167f3092b0e15bf1200b19e940190092992b7
function	_dti_render_section9_visuals_v607	<module>	11624	11649	26	0	0	bc9514e4c83e19e3bcb27b4fe534ad1695563dd71e1fbf65ce4b66294393de2c
function	_section7c_median	<module>	11862	11869	8	0	1	d831c020ec07bd0c78de183353bd3f38dc3de168fbd13f484b47e8e262e8855c
function	_section7c_grid	<module>	11871	11875	5	0	3	94867b00dde2fdeb03e9c247cbdd18d02fe6b87995de327c4b2f666d7d3a0298
function	_section7c_jump_scores	<module>	11877	11946	70	0	2	63e87cb512c5bf5011a49fd77fef70b655c0fa267e32b6f5bb129ee9b4b4287d
function	_safe_float_from_state	<module>	12264	12272	9	0	2	9e9005116e0ee2c19083f75e969f0566102df72b31dee4da67bb4cb069c0abf9
function	profile_distance	<module>	12291	12298	8	0	1	dc3e706ae968f641e0302463c2eb2f7941156449784210ad5977aefa0336e9f6
function	extract_external_class_api_payload_v606	<module>	12355	12394	40	0	1	feb4d8e6bc71298ffed8d50c9cee5f1811af7ed138150b7ddf08ad36785ce4a5
function	_dti_render_jump_translator_boundary_badges_v1	<module>	12549	12571	23	0	1	d467b0b858ee429d1b246d132d7932b2dc36185bb0c00d7f8d2d971a547455cd
function	_dti_call_jump_translator_v1	<module>	12574	12593	20	0	2	64c4a09356f914e84814d46f8f6044ca9f46efe9136ef95ac7ccf7fee505ff1b
function	_dti_render_jump_translator_panel_v1	<module>	12596	12690	95	0	0	48ad39de4f8dce97033a0b2dcc260b67540f7e938d98c0e48f39fbc370cf7156
function	_dti_bounded_status_badge	<module>	12703	12706	4	0	1	ec103fed9a7f55c72c16a056bd049590db1560dbc113c72522d8b0974286bc9c
function	_render_dti_bounded_capability_status_panel	<module>	12709	12798	90	0	1	f9daa73a3351e3fcd94345b66d09f4385649c9c06d59a382056ca5678b29e7d8
function	strategy_ab_validate_float64_schema_v1	<module>	12985	13135	151	0	3	4e081a7100adc37317f17bdd11780d2267adfe88fdfea796d2d82d4660eb8d5a
function	_sha256_file	strategy_ab_validate_float64_schema_v1	13060	13065	6	0	1	3679837a0eed5b9995f958754d5259e1de11dd43bfdb14b211c5b31cb91e94c4
function	_strategy_ab_sha256_file_v1	<module>	13155	13156	2	0	1	b91706d45cb714930cea7c796d0229e94de7bd7f35b4062aac785abe8ce5545d
function	_dti_render_command_center_display_only_v1	<module>	13334	13388	55	0	0	f6184b2b33700d42b2f21f447707ee776058364e7aa46f0c47a8a1a0006025c3
function	_dti_render_desi_dr2_local_static_audit_panel_v1	<module>	13392	13463	72	0	0	46f84ef3b110f34679c7c95cab4ff62511c3239a9bc7cd25ce89b282a3bb4ce1
function	_dti_embedded_posterior_viewer_public_section	<module>	13534	13573	40	0	0	878159aeca4f3d32fdb7259262fa44308d975e41d044244481a6fda8cdc198f7
function	_dti_render_embedded_bao_sdss_dr16cosmo_posterior_v1	<module>	13577	13893	317	0	0	9aea5abd84321de73c4f8b7386a51ad6809ecfcb0f07bd324b360c33b86931d4
function	_dti_redact_local_paths_for_public_ui_v1	_dti_render_embedded_bao_sdss_dr16cosmo_posterior_v1	13601	13619	19	0	1	c30ed82e05dc61cdecc53dbb58ed423fcd14460ba61d0442de811ecda3305884
function	_dti_numeric_chart_frame_v1	_dti_render_embedded_bao_sdss_dr16cosmo_posterior_v1	13708	13727	20	0	2	d81320e1c3aa0db4ab8b6773e8e825100fca55729127496c133c96e03ae1a709
function	_dti_html_bar_chart_from_numeric_frame_v1	_dti_render_embedded_bao_sdss_dr16cosmo_posterior_v1	13729	13776	48	0	2	1e253d31d6906f5ed2f0a630ddafaf889033bce2bb1526816e6234503b7cd5db
function	_dti_render_likelihood_definition_binder_v1	<module>	14155	14202	48	0	0	eb235e476ec45b2aa4e68bab861fae26bd79ef2ce604233b4e460829daa95c7e
function	_dti_claim_boundary_red_shield_viewer_v1	<module>	14208	14246	39	0	0	6cbdca379add969c44854a8cfe05296b0ed95209b6cbe74e7d6a3fa2e402ad61
function	_dti_render_woc_payload_detail_summary_v1	<module>	14442	14540	99	0	0	64fef9d39af8d93210471ff73aac1de443080e64f8c6caed4b015a9d95cde0b4
function	_dti_render_strategy_ab_proxy_emulator_public_ready_v1	<module>	14552	14744	193	0	0	c62eeffa07ff2145ead32bb43037ae640cd0af71c4447decd8fd3fb9a3916d64
function	_dti_render_strategy_ab_proxy_emulator_readiness_v1	<module>	14909	14962	54	0	0	0c25e88dc4c75e83151b97e3de7408e0ce15b1084771225aa3e525932bb6019a
function	_dti_render_desi_dr2_cosmology_products_ui_v1	<module>	14978	15054	77	0	0	1bce4ae832647f5ebb5e25a9fde9c37f1b4c1ac5864d51fb3a94eb29df24af6c
function	_dti_try_render_desi_dr2_cosmology_products_ui_v1	<module>	15057	15062	6	0	0	154fd3fae530f5867ecb1501d2fce5f6edad4fb09e0618e3dce7e72697c36fd5
function	_dti_render_desi_dr2_f4_base_bao_all_static_diagnostic_v1	<module>	15154	15181	28	0	0	39009e27e32cd2622234968a79bdc556db5707d24009c180ef654d09a80c51b5
function	_dti_render_desi_dr2_iminuit_product_index_static_payload_v1c	<module>	15187	15248	62	0	0	e752d763cb843039a2137ba55c1ab533ebca7e480fb9532fca0d05e5e11493bb
function	_dti_render_desi_dr2_bao_cosmo_params_source_map_payload_v1b	<module>	15255	15299	45	0	0	a9d7699b3ffad63f762a8f138eea05892dcace6ede67cefaf7508bbd4fbcb398
function	_dti_render_cache_stub_diagnostic_viewer_v1	<module>	15444	15517	74	0	0	f805c0528f3fa1f2dcfab5af9cca9c2b78956510f2593375505a119fdb940c08
function	_dti_render_bao_covariance_likelihood_adapter_readiness_v1	<module>	15525	15618	94	0	0	3504a708b23b28f972536937022b4b0800bc9aa2b940da86ba034c279fa0f158
function	_dti_render_backend_runtime_adapter_v1	<module>	15620	15717	98	0	0	365b36a33ddc2fb235d85444e890c1cf3b0e7da4a8ce5206a3695b9ae508ac43
function	_dti_render_interactive_query_mode_adapter_v1	<module>	15727	15822	96	0	0	f734269e0e8babd27263771c653ea58c77b6dfd8ed4a4dc10499a8e270765378
function	_dti_render_strategy_ab_proxy_emulator_activation_design_scaffold_v1	<module>	15900	15945	46	0	0	a61903f4aefbc9d614a180e9faae5e96340961ff61fd04d2426acc9eae85239f
function	render_dti_jump_visual_cognitive_revival_panel_v2b_png_image	<module>	15989	16200	212	0	0	5236772edaa90860e707fbc9f01f2a6ee073c4d1407c6c76c05df5f43c225a64
function	_smooth_wall	render_dti_jump_visual_cognitive_revival_panel_v2b_png_image	16078	16079	2	0	3	8dfde424dacbfd85e005c4c42b095ead681389303c09338dd05f77817b42aca8
function	_growth_gate	render_dti_jump_visual_cognitive_revival_panel_v2b_png_image	16081	16082	2	0	1	828c2006cf83ef87010f734fce59a91d9577e41928986c91bbd8a2e1894c55e9
function	_delta_dl_proxy	render_dti_jump_visual_cognitive_revival_panel_v2b_png_image	16084	16088	5	0	2	12a7711613d64e425fe8db9932e15e4570dcc9b6b8e4adc16b323546a2e4f399
function	_dti_stage2_loader_binding_status_panel	<module>	16302	16335	34	0	0	38a9ca1282f8f15c65b42bcec0a7cc11b05d58458b7371e47e61e680fc0afaa5
function	_dti_stage2_lookup_solver_binding_status_v1	<module>	16347	16371	25	0	0	7bce220accdd784a8ba506855afe7cc2abbe6cd7d56e2d753b60a17f9c9df31a
function	_dti_stage2_lookup_solver_status_panel_v1	<module>	16374	16394	21	0	1	6d77977dbf1974c045ce2542819619e39e5ef8d91d90ce18d2efeb84ef2c1e2f
function	_render_rs_fixed_diagnostic_panel_v1	<module>	16431	16518	88	0	0	e2952672623959e817fcecf5a55f1f0f7e2603a19f58f4ac586d654556346160
function	_render_r3_restricted_scan_panel_v2	<module>	16531	16624	94	0	0	e10b1b656b26182536e87801427ab525ca35e81848d21cd60f9e99492ac684e6
function	_dti_load_frozen_one_point_likelihood_asset_v1	<module>	16634	16706	73	0	0	cfe453b29b6caa7c641e0f9d9bc1ad9b5098db18f338ec90b33a0dbf0968f1ec
function	_dti_render_frozen_one_point_likelihood_asset_panel_v1	<module>	16709	16773	65	0	0	ae485881ebb7e04047309d836ecc7ad2d80f6208c838f3c0d733ff530d8c2d82
function	_dti_app_indicator_surface_stage3_v1	<module>	16785	16857	73	0	0	70e01a7e9507f244cbd2cc7be25ecd5fd3451881e818ed41beb436ff89d11b6d
function	_render_dr2_stage3_posterior_candidate_panel_v1	<module>	16864	16906	43	0	0	23276fdeba3e2f1130d71c3ec31325d29e35ef91f54c999e78a60179b8fd8281
function	_dti_physical_bao_public_endpoint_v1	<module>	16968	16997	30	0	0	01f542d62e4a89d7349fb1112ca8b2d41065372c6aa796c7570490cac3f8059a
function	_dti_render_public_physical_bao_panel_v1	<module>	17000	17191	192	0	0	2224b58b6e4b82d52553f026e7a1a5dc55f88c11ba42167863ee332cfc7ff7cc
